"movie_id","genre_id"
"5435","1"
"5437","1"
"5443","1"
"5444","1"
"5445","1"
"5446","1"
"5447","1"
"5454","1"
"5455","1"
"5456","1"
"5457","1"
"5465","1"
"5466","1"
"5470","1"
"5471","1"
"5473","1"
"5474","1"
"5476","1"
"5477","1"
"5478","1"
"5487","1"
"5488","1"
"5490","1"
"5493","1"
"5499","1"
"5502","1"
"5503","1"
"5504","1"
"5507","1"
"5508","1"
"5509","1"
"5510","1"
"5511","1"
"5513","1"
"5515","1"
"5516","1"
"5523","1"
"5524","1"
"5528","1"
"5534","1"
"5536","1"
"5537","1"
"5539","1"
"5542","1"
"5544","1"
"5547","1"
"5553","1"
"5554","1"
"5560","1"
"5563","1"
"5568","1"
"5571","1"
"5572","1"
"5576","1"
"5581","1"
"5587","1"
"5589","1"
"5590","1"
"5600","1"
"5601","1"
"5602","1"
"5603","1"
"5604","1"
"5605","1"
"5606","1"
"5607","1"
"5615","1"
"5617","1"
"5620","1"
"5626","1"
"5627","1"
"5628","1"
"5629","1"
"5636","1"
"5637","1"
"5638","1"
"5643","1"
"5644","1"
"5645","1"
"5646","1"
"5648","1"
"5649","1"
"5650","1"
"5651","1"
"5653","1"
"5656","1"
"5657","1"
"5658","1"
"5674","1"
"5675","1"
"5678","1"
"5679","1"
"5683","1"
"5687","1"
"5689","1"
"5690","1"
"5691","1"
"5694","1"
"5695","1"
"5697","1"
"5699","1"
"5704","1"
"5706","1"
"5713","1"
"5716","1"
"5717","1"
"5723","1"
"5726","1"
"5727","1"
"5729","1"
"5732","1"
"5733","1"
"5734","1"
"5739","1"
"5740","1"
"5741","1"
"5743","1"
"5745","1"
"5748","1"
"5750","1"
"5751","1"
"5752","1"
"5753","1"
"5754","1"
"5755","1"
"5756","1"
"5757","1"
"5759","1"
"5761","1"
"5762","1"
"5768","1"
"5770","1"
"5775","1"
"5776","1"
"5778","1"
"5779","1"
"5781","1"
"5785","1"
"5787","1"
"5788","1"
"5789","1"
"5793","1"
"5798","1"
"5800","1"
"5801","1"
"5803","1"
"5806","1"
"5812","1"
"5814","1"
"5818","1"
"5820","1"
"5821","1"
"5824","1"
"5825","1"
"5826","1"
"5829","1"
"5830","1"
"5833","1"
"5835","1"
"5836","1"
"5838","1"
"5839","1"
"5843","1"
"5846","1"
"5849","1"
"5852","1"
"5853","1"
"5854","1"
"5855","1"
"5856","1"
"5858","1"
"5859","1"
"5863","1"
"5865","1"
"5866","1"
"5868","1"
"5880","1"
"5881","1"
"5883","1"
"5886","1"
"5888","1"
"5892","1"
"5893","1"
"5894","1"
"5897","1"
"5909","1"
"5910","1"
"5918","1"
"5921","1"
"5922","1"
"5923","1"
"5925","1"
"5926","1"
"5927","1"
"5929","1"
"5931","1"
"5934","1"
"5935","1"
"5937","1"
"5939","1"
"5940","1"
"5941","1"
"5942","1"
"5943","1"
"5945","1"
"5949","1"
"5950","1"
"5951","1"
"5952","1"
"5953","1"
"5956","1"
"5958","1"
"5959","1"
"5962","1"
"5968","1"
"5972","1"
"5980","1"
"5982","1"
"5993","1"
"5998","1"
"6003","1"
"6005","1"
"6008","1"
"6009","1"
"6012","1"
"6018","1"
"6021","1"
"6024","1"
"6030","1"
"6031","1"
"6032","1"
"6035","1"
"6036","1"
"6037","1"
"6044","1"
"6045","1"
"6046","1"
"6053","1"
"6054","1"
"6055","1"
"6056","1"
"6062","1"
"6068","1"
"6071","1"
"6077","1"
"6079","1"
"6081","1"
"6086","1"
"6092","1"
"6093","1"
"6097","1"
"6098","1"
"6099","1"
"6101","1"
"6104","1"
"6114","1"
"6121","1"
"6122","1"
"6126","1"
"6128","1"
"6131","1"
"6132","1"
"6134","1"
"6135","1"
"6145","1"
"6147","1"
"6148","1"
"6149","1"
"6150","1"
"6151","1"
"6154","1"
"6159","1"
"6160","1"
"6163","1"
"6165","1"
"6166","1"
"6169","1"
"6170","1"
"6171","1"
"6173","1"
"6176","1"
"6177","1"
"6181","1"
"6182","1"
"6186","1"
"6190","1"
"6191","1"
"6197","1"
"6201","1"
"6202","1"
"6203","1"
"6204","1"
"6205","1"
"6206","1"
"6207","1"
"6208","1"
"6212","1"
"6215","1"
"6216","1"
"6218","1"
"6220","1"
"6222","1"
"6227","1"
"6230","1"
"6233","1"
"6235","1"
"6236","1"
"6241","1"
"6243","1"
"6247","1"
"6251","1"
"6257","1"
"6258","1"
"6260","1"
"6263","1"
"6265","1"
"6268","1"
"6271","1"
"6272","1"
"6276","1"
"6277","1"
"6278","1"
"6279","1"
"6283","1"
"6287","1"
"6289","1"
"6291","1"
"6295","1"
"6296","1"
"6297","1"
"6299","1"
"6301","1"
"6303","1"
"6305","1"
"6306","1"
"6307","1"
"6308","1"
"6309","1"
"6310","1"
"6311","1"
"6312","1"
"6317","1"
"6319","1"
"6324","1"
"6329","1"
"6331","1"
"6337","1"
"6340","1"
"6341","1"
"6345","1"
"6351","1"
"6352","1"
"6353","1"
"6354","1"
"6357","1"
"6363","1"
"6368","1"
"6369","1"
"6371","1"
"6372","1"
"6373","1"
"6374","1"
"6376","1"
"6380","1"
"6385","1"
"6388","1"
"6391","1"
"6392","1"
"6397","1"
"6398","1"
"6404","1"
"6407","1"
"6409","1"
"6414","1"
"6423","1"
"6425","1"
"6426","1"
"6427","1"
"6431","1"
"6432","1"
"6433","1"
"6434","1"
"6436","1"
"6437","1"
"6442","1"
"6444","1"
"6446","1"
"6449","1"
"6452","1"
"6454","1"
"6455","1"
"6456","1"
"6457","1"
"6463","1"
"6464","1"
"6467","1"
"6469","1"
"6480","1"
"6481","1"
"6484","1"
"6485","1"
"6490","1"
"6491","1"
"6492","1"
"6497","1"
"6498","1"
"6501","1"
"6502","1"
"6506","1"
"6510","1"
"6512","1"
"6520","1"
"6521","1"
"6522","1"
"6524","1"
"6529","1"
"6534","1"
"6535","1"
"6542","1"
"6543","1"
"6547","1"
"6549","1"
"6550","1"
"6551","1"
"6553","1"
"6554","1"
"6555","1"
"6559","1"
"6562","1"
"6566","1"
"6571","1"
"6573","1"
"6574","1"
"6576","1"
"6577","1"
"6578","1"
"6583","1"
"6585","1"
"6589","1"
"6604","1"
"6616","1"
"6623","1"
"6625","1"
"6626","1"
"6627","1"
"6633","1"
"6634","1"
"6643","1"
"6644","1"
"6645","1"
"6646","1"
"6647","1"
"6648","1"
"6654","1"
"6655","1"
"6659","1"
"6662","1"
"6663","1"
"6666","1"
"6669","1"
"6670","1"
"6671","1"
"6672","1"
"6673","1"
"6676","1"
"6678","1"
"6679","1"
"6680","1"
"6684","1"
"6685","1"
"6686","1"
"6690","1"
"6691","1"
"6692","1"
"6694","1"
"6695","1"
"6696","1"
"6702","1"
"6706","1"
"6707","1"
"6709","1"
"6713","1"
"6716","1"
"6717","1"
"6718","1"
"6721","1"
"6723","1"
"6724","1"
"6725","1"
"6732","1"
"6733","1"
"6735","1"
"6744","1"
"6748","1"
"6750","1"
"6751","1"
"6753","1"
"6754","1"
"6761","1"
"6762","1"
"6763","1"
"6764","1"
"6766","1"
"6769","1"
"6770","1"
"6771","1"
"6773","1"
"6775","1"
"6781","1"
"6786","1"
"6787","1"
"6788","1"
"6789","1"
"6790","1"
"6797","1"
"6806","1"
"6809","1"
"6818","1"
"6820","1"
"6821","1"
"6823","1"
"6826","1"
"6829","1"
"6836","1"
"6839","1"
"6840","1"
"6841","1"
"6842","1"
"6844","1"
"6845","1"
"6852","1"
"6854","1"
"6855","1"
"6856","1"
"6857","1"
"6858","1"
"6859","1"
"6860","1"
"6863","1"
"6864","1"
"6865","1"
"6869","1"
"6871","1"
"6872","1"
"6873","1"
"6875","1"
"6876","1"
"6877","1"
"6878","1"
"6879","1"
"6880","1"
"6883","1"
"6884","1"
"6885","1"
"6886","1"
"6889","1"
"6890","1"
"6898","1"
"6899","1"
"6900","1"
"6906","1"
"6908","1"
"6910","1"
"6914","1"
"6917","1"
"6919","1"
"6920","1"
"6921","1"
"6922","1"
"6926","1"
"6929","1"
"6935","1"
"6936","1"
"6938","1"
"6946","1"
"6947","1"
"6952","1"
"6957","1"
"6958","1"
"6962","1"
"6967","1"
"6969","1"
"6972","1"
"6978","1"
"6979","1"
"6980","1"
"6982","1"
"6988","1"
"6989","1"
"6991","1"
"6992","1"
"6993","1"
"6994","1"
"6995","1"
"6996","1"
"6999","1"
"7000","1"
"7002","1"
"7003","1"
"7006","1"
"7009","1"
"7010","1"
"7017","1"
"7021","1"
"7028","1"
"7031","1"
"7032","1"
"7033","1"
"7038","1"
"7039","1"
"7042","1"
"7047","1"
"7048","1"
"7049","1"
"7055","1"
"7058","1"
"7060","1"
"7062","1"
"7066","1"
"7067","1"
"7068","1"
"7072","1"
"7073","1"
"7079","1"
"7083","1"
"7084","1"
"7086","1"
"7088","1"
"7094","1"
"7098","1"
"7100","1"
"7101","1"
"7104","1"
"7105","1"
"7110","1"
"7111","1"
"7116","1"
"7118","1"
"7120","1"
"7121","1"
"7122","1"
"7124","1"
"7126","1"
"7127","1"
"7130","1"
"7131","1"
"7136","1"
"7137","1"
"7138","1"
"7139","1"
"7146","1"
"7152","1"
"7156","1"
"7165","1"
"7169","1"
"7177","1"
"7180","1"
"7182","1"
"7183","1"
"7184","1"
"7185","1"
"7187","1"
"7191","1"
"7192","1"
"7193","1"
"7196","1"
"7199","1"
"7200","1"
"7203","1"
"7210","1"
"7212","1"
"7214","1"
"7217","1"
"7219","1"
"7222","1"
"7225","1"
"7226","1"
"7227","1"
"7229","1"
"7233","1"
"7234","1"
"7236","1"
"7237","1"
"7238","1"
"7239","1"
"7242","1"
"7245","1"
"7247","1"
"7248","1"
"7249","1"
"7253","1"
"7254","1"
"7255","1"
"7256","1"
"7266","1"
"7267","1"
"7270","1"
"7273","1"
"7274","1"
"7275","1"
"7276","1"
"7277","1"
"7279","1"
"7281","1"
"7283","1"
"7285","1"
"7287","1"
"7295","1"
"7298","1"
"7299","1"
"7300","1"
"7302","1"
"7303","1"
"7305","1"
"7309","1"
"7313","1"
"7316","1"
"7317","1"
"7318","1"
"7320","1"
"7321","1"
"7322","1"
"7323","1"
"7324","1"
"7325","1"
"7330","1"
"7332","1"
"7335","1"
"7336","1"
"7337","1"
"7339","1"
"7340","1"
"7343","1"
"7345","1"
"7346","1"
"7347","1"
"7348","1"
"7350","1"
"7351","1"
"7353","1"
"7355","1"
"7362","1"
"7363","1"
"7366","1"
"7367","1"
"7369","1"
"7370","1"
"7375","1"
"7378","1"
"7381","1"
"7382","1"
"7385","1"
"7386","1"
"7390","1"
"7393","1"
"7396","1"
"7399","1"
"7401","1"
"7402","1"
"7411","1"
"7416","1"
"7421","1"
"7422","1"
"7423","1"
"7427","1"
"7428","1"
"7430","1"
"7431","1"
"7432","1"
"7433","1"
"7436","1"
"7440","1"
"7441","1"
"7442","1"
"7445","1"
"7446","1"
"7447","1"
"7453","1"
"7454","1"
"7455","1"
"7463","1"
"7467","1"
"7468","1"
"7474","1"
"7475","1"
"7476","1"
"7478","1"
"7479","1"
"7482","1"
"7483","1"
"7484","1"
"7489","1"
"7490","1"
"7492","1"
"7494","1"
"7498","1"
"7501","1"
"7502","1"
"7503","1"
"7504","1"
"7507","1"
"7509","1"
"7510","1"
"7512","1"
"7516","1"
"7519","1"
"7521","1"
"7522","1"
"7523","1"
"7527","1"
"7529","1"
"7532","1"
"7533","1"
"7534","1"
"7535","1"
"7539","1"
"7541","1"
"7546","1"
"7547","1"
"7549","1"
"7550","1"
"7552","1"
"7553","1"
"7554","1"
"7556","1"
"7561","1"
"7562","1"
"7564","1"
"7568","1"
"7571","1"
"7573","1"
"7574","1"
"7580","1"
"7581","1"
"7591","1"
"7592","1"
"7594","1"
"7603","1"
"7605","1"
"7609","1"
"7610","1"
"7612","1"
"7622","1"
"7626","1"
"7627","1"
"7630","1"
"7631","1"
"7637","1"
"7641","1"
"7644","1"
"7648","1"
"7649","1"
"7650","1"
"7652","1"
"7656","1"
"7658","1"
"7663","1"
"7664","1"
"7665","1"
"7666","1"
"7668","1"
"7670","1"
"7671","1"
"7673","1"
"7675","1"
"7676","1"
"7682","1"
"7683","1"
"7684","1"
"7686","1"
"7693","1"
"7696","1"
"7697","1"
"7698","1"
"7699","1"
"7700","1"
"7702","1"
"7703","1"
"7706","1"
"7708","1"
"7709","1"
"7710","1"
"7711","1"
"7712","1"
"7713","1"
"7714","1"
"7716","1"
"7717","1"
"7722","1"
"7723","1"
"7724","1"
"7725","1"
"7730","1"
"7731","1"
"7736","1"
"7738","1"
"7739","1"
"7740","1"
"7741","1"
"7744","1"
"7746","1"
"7748","1"
"7749","1"
"7752","1"
"7753","1"
"7754","1"
"7757","1"
"7758","1"
"7759","1"
"7760","1"
"7763","1"
"7764","1"
"7765","1"
"7766","1"
"7768","1"
"7770","1"
"7771","1"
"7777","1"
"7781","1"
"7782","1"
"7783","1"
"7790","1"
"7796","1"
"7798","1"
"7801","1"
"7802","1"
"7806","1"
"7809","1"
"7811","1"
"7814","1"
"7815","1"
"7816","1"
"7819","1"
"7825","1"
"7826","1"
"7827","1"
"7828","1"
"7831","1"
"7836","1"
"7837","1"
"7840","1"
"7842","1"
"7843","1"
"7844","1"
"7845","1"
"7847","1"
"7854","1"
"7858","1"
"7859","1"
"7861","1"
"7867","1"
"7868","1"
"7871","1"
"7873","1"
"7875","1"
"7876","1"
"7877","1"
"7878","1"
"7880","1"
"7882","1"
"7885","1"
"7887","1"
"7888","1"
"7889","1"
"7890","1"
"7891","1"
"7893","1"
"7899","1"
"7901","1"
"7902","1"
"7903","1"
"7904","1"
"7906","1"
"7910","1"
"7911","1"
"7912","1"
"7913","1"
"7916","1"
"7922","1"
"7924","1"
"7925","1"
"7926","1"
"7928","1"
"7929","1"
"7930","1"
"7931","1"
"7932","1"
"7933","1"
"7934","1"
"7936","1"
"7939","1"
"7940","1"
"7949","1"
"7951","1"
"7955","1"
"7956","1"
"7959","1"
"7960","1"
"7962","1"
"7964","1"
"7969","1"
"7970","1"
"7971","1"
"7973","1"
"7976","1"
"7980","1"
"7983","1"
"7988","1"
"7996","1"
"7999","1"
"8002","1"
"8004","1"
"8005","1"
"8006","1"
"8010","1"
"8011","1"
"8017","1"
"8018","1"
"8019","1"
"8023","1"
"8024","1"
"8032","1"
"8036","1"
"8037","1"
"8040","1"
"8044","1"
"8052","1"
"8057","1"
"8068","1"
"8070","1"
"8071","1"
"8074","1"
"8075","1"
"8078","1"
"8081","1"
"8090","1"
"8094","1"
"8096","1"
"8097","1"
"8098","1"
"8099","1"
"8103","1"
"8105","1"
"8110","1"
"8113","1"
"8117","1"
"8121","1"
"8123","1"
"8124","1"
"8125","1"
"8126","1"
"8127","1"
"8131","1"
"8132","1"
"8136","1"
"8137","1"
"8144","1"
"8145","1"
"8146","1"
"8149","1"
"8151","1"
"8155","1"
"8156","1"
"8157","1"
"8165","1"
"8166","1"
"8167","1"
"8168","1"
"8169","1"
"8174","1"
"8180","1"
"8181","1"
"8183","1"
"8184","1"
"8185","1"
"8187","1"
"8188","1"
"8189","1"
"8191","1"
"8194","1"
"8196","1"
"8202","1"
"8203","1"
"8207","1"
"8209","1"
"8211","1"
"8212","1"
"8215","1"
"8219","1"
"8221","1"
"8222","1"
"8224","1"
"8225","1"
"8227","1"
"8229","1"
"8231","1"
"8233","1"
"8236","1"
"8237","1"
"8238","1"
"8243","1"
"8244","1"
"8245","1"
"8246","1"
"8249","1"
"8251","1"
"8253","1"
"8254","1"
"8257","1"
"8261","1"
"8263","1"
"8264","1"
"8265","1"
"8266","1"
"8267","1"
"8268","1"
"8269","1"
"8271","1"
"8273","1"
"8277","1"
"8278","1"
"8280","1"
"8281","1"
"8285","1"
"8286","1"
"8288","1"
"8289","1"
"8290","1"
"8293","1"
"8298","1"
"8310","1"
"8311","1"
"8316","1"
"8317","1"
"8319","1"
"8322","1"
"8323","1"
"8325","1"
"8326","1"
"8327","1"
"8328","1"
"8329","1"
"8330","1"
"8331","1"
"8334","1"
"8337","1"
"8343","1"
"8348","1"
"8353","1"
"8356","1"
"8357","1"
"8359","1"
"8362","1"
"8365","1"
"8367","1"
"8368","1"
"8370","1"
"8373","1"
"8379","1"
"8380","1"
"8382","1"
"8385","1"
"8387","1"
"8388","1"
"8390","1"
"8394","1"
"8395","1"
"8396","1"
"8398","1"
"8399","1"
"8400","1"
"8401","1"
"8403","1"
"8404","1"
"8406","1"
"8408","1"
"8409","1"
"8411","1"
"8412","1"
"8414","1"
"8415","1"
"8416","1"
"8417","1"
"8418","1"
"8419","1"
"8420","1"
"8430","1"
"8437","1"
"8442","1"
"8444","1"
"8449","1"
"8452","1"
"8453","1"
"8457","1"
"8463","1"
"8466","1"
"8467","1"
"8474","1"
"8477","1"
"8481","1"
"8484","1"
"8488","1"
"8490","1"
"8492","1"
"8493","1"
"8497","1"
"8498","1"
"8501","1"
"8503","1"
"8506","1"
"8507","1"
"8508","1"
"8509","1"
"8511","1"
"8512","1"
"8515","1"
"8517","1"
"8518","1"
"8519","1"
"8520","1"
"8523","1"
"8529","1"
"8532","1"
"8533","1"
"8534","1"
"8535","1"
"8545","1"
"8546","1"
"8549","1"
"8552","1"
"8557","1"
"8558","1"
"8559","1"
"8560","1"
"8562","1"
"8563","1"
"8565","1"
"8568","1"
"8572","1"
"8574","1"
"8575","1"
"8577","1"
"8580","1"
"8589","1"
"8592","1"
"8593","1"
"8594","1"
"8596","1"
"8598","1"
"8599","1"
"8600","1"
"8601","1"
"8609","1"
"8611","1"
"8612","1"
"8614","1"
"8615","1"
"8616","1"
"8617","1"
"8618","1"
"8619","1"
"8620","1"
"8622","1"
"8623","1"
"8627","1"
"8630","1"
"8631","1"
"8632","1"
"8634","1"
"8636","1"
"8641","1"
"8648","1"
"8649","1"
"8657","1"
"8660","1"
"8663","1"
"8668","1"
"8670","1"
"8671","1"
"8672","1"
"8676","1"
"8683","1"
"8684","1"
"8685","1"
"8686","1"
"8691","1"
"8695","1"
"8696","1"
"8697","1"
"8699","1"
"8703","1"
"8708","1"
"8715","1"
"8719","1"
"8722","1"
"8725","1"
"8726","1"
"8727","1"
"8732","1"
"8734","1"
"8736","1"
"8739","1"
"8740","1"
"8746","1"
"8747","1"
"8749","1"
"8752","1"
"8753","1"
"8757","1"
"8760","1"
"8762","1"
"8763","1"
"8765","1"
"8766","1"
"8768","1"
"8769","1"
"8771","1"
"8772","1"
"8774","1"
"8776","1"
"8783","1"
"8784","1"
"8788","1"
"8798","1"
"8805","1"
"8807","1"
"8812","1"
"8817","1"
"8821","1"
"8824","1"
"8829","1"
"8832","1"
"8836","1"
"8837","1"
"8838","1"
"8839","1"
"8844","1"
"8847","1"
"8849","1"
"8851","1"
"8852","1"
"8854","1"
"8858","1"
"8859","1"
"8861","1"
"8862","1"
"8864","1"
"8866","1"
"8867","1"
"8871","1"
"8872","1"
"8875","1"
"8877","1"
"8878","1"
"8879","1"
"8882","1"
"8884","1"
"8887","1"
"8897","1"
"8898","1"
"8899","1"
"8904","1"
"8905","1"
"8908","1"
"8910","1"
"8914","1"
"8917","1"
"8918","1"
"8919","1"
"8920","1"
"8921","1"
"8924","1"
"8926","1"
"8932","1"
"8940","1"
"8942","1"
"8947","1"
"8951","1"
"8957","1"
"8962","1"
"8965","1"
"8968","1"
"8969","1"
"8970","1"
"8974","1"
"8976","1"
"8979","1"
"8982","1"
"8989","1"
"8991","1"
"8992","1"
"8993","1"
"8999","1"
"9000","1"
"9006","1"
"9007","1"
"9008","1"
"9011","1"
"9013","1"
"9014","1"
"9021","1"
"9032","1"
"9033","1"
"9035","1"
"9036","1"
"9046","1"
"9047","1"
"9049","1"
"9052","1"
"9053","1"
"9055","1"
"9058","1"
"9059","1"
"9062","1"
"9063","1"
"9064","1"
"9065","1"
"9067","1"
"9068","1"
"9069","1"
"9070","1"
"9071","1"
"9072","1"
"9075","1"
"9078","1"
"9081","1"
"9083","1"
"9091","1"
"9092","1"
"9097","1"
"9099","1"
"9103","1"
"9106","1"
"9112","1"
"9115","1"
"9116","1"
"9123","1"
"9128","1"
"9129","1"
"9130","1"
"9132","1"
"9133","1"
"9134","1"
"9136","1"
"9137","1"
"9142","1"
"9143","1"
"9144","1"
"9147","1"
"9154","1"
"9161","1"
"9162","1"
"9163","1"
"9164","1"
"9165","1"
"9166","1"
"9167","1"
"9168","1"
"9170","1"
"9171","1"
"9172","1"
"9174","1"
"9177","1"
"9186","1"
"9187","1"
"9188","1"
"9189","1"
"9190","1"
"9198","1"
"9199","1"
"9200","1"
"9203","1"
"9204","1"
"9207","1"
"9211","1"
"9217","1"
"9221","1"
"9222","1"
"9224","1"
"9226","1"
"9227","1"
"9230","1"
"9231","1"
"9234","1"
"9239","1"
"9240","1"
"9244","1"
"9250","1"
"9252","1"
"9253","1"
"9254","1"
"9256","1"
"9257","1"
"9260","1"
"9262","1"
"9271","1"
"9272","1"
"9274","1"
"9275","1"
"9278","1"
"9280","1"
"9286","1"
"9289","1"
"9290","1"
"9293","1"
"9294","1"
"9296","1"
"9303","1"
"9307","1"
"9308","1"
"9312","1"
"9314","1"
"9317","1"
"9320","1"
"9324","1"
"9327","1"
"9334","1"
"9341","1"
"9342","1"
"9345","1"
"9346","1"
"9347","1"
"9351","1"
"9352","1"
"9355","1"
"9366","1"
"9370","1"
"9371","1"
"9372","1"
"9379","1"
"9380","1"
"9390","1"
"9392","1"
"9394","1"
"9398","1"
"9399","1"
"9400","1"
"9401","1"
"9407","1"
"9408","1"
"9409","1"
"9410","1"
"9411","1"
"9421","1"
"9427","1"
"9438","1"
"9439","1"
"9444","1"
"9452","1"
"9457","1"
"9458","1"
"9459","1"
"9461","1"
"9466","1"
"9468","1"
"9482","1"
"9485","1"
"9487","1"
"9493","1"
"9494","1"
"9496","1"
"9497","1"
"9498","1"
"9504","1"
"9505","1"
"9506","1"
"9508","1"
"9510","1"
"9513","1"
"9519","1"
"9520","1"
"9521","1"
"9522","1"
"9523","1"
"9524","1"
"9528","1"
"9532","1"
"9534","1"
"9535","1"
"9550","1"
"9551","1"
"9553","1"
"9557","1"
"9560","1"
"9571","1"
"9573","1"
"9574","1"
"9575","1"
"9577","1"
"9578","1"
"9579","1"
"9581","1"
"9585","1"
"9587","1"
"9588","1"
"9593","1"
"9594","1"
"9595","1"
"9597","1"
"9598","1"
"9603","1"
"9604","1"
"9605","1"
"9607","1"
"9608","1"
"9609","1"
"9610","1"
"9611","1"
"9614","1"
"9624","1"
"9625","1"
"9629","1"
"9634","1"
"9637","1"
"9644","1"
"9647","1"
"9648","1"
"9650","1"
"9651","1"
"9652","1"
"9665","1"
"9666","1"
"9671","1"
"9672","1"
"9673","1"
"9674","1"
"9676","1"
"9677","1"
"9679","1"
"9680","1"
"9683","1"
"9687","1"
"9688","1"
"9689","1"
"9690","1"
"9692","1"
"9693","1"
"9694","1"
"9696","1"
"9697","1"
"9698","1"
"9702","1"
"9709","1"
"9710","1"
"9712","1"
"9713","1"
"9714","1"
"9715","1"
"9716","1"
"9717","1"
"9718","1"
"9719","1"
"9720","1"
"9721","1"
"9723","1"
"9724","1"
"9733","1"
"9736","1"
"9740","1"
"9741","1"
"9742","1"
"9743","1"
"9744","1"
"9755","1"
"9760","1"
"9761","1"
"9762","1"
"9765","1"
"9775","1"
"9778","1"
"9779","1"
"9781","1"
"9783","1"
"9785","1"
"9792","1"
"9795","1"
"9797","1"
"9809","1"
"9810","1"
"9811","1"
"9814","1"
"9815","1"
"9817","1"
"9818","1"
"9826","1"
"9827","1"
"9830","1"
"9832","1"
"9833","1"
"9834","1"
"9840","1"
"9841","1"
"9846","1"
"9847","1"
"9851","1"
"9854","1"
"9856","1"
"9879","1"
"9880","1"
"9881","1"
"9887","1"
"9890","1"
"9891","1"
"9893","1"
"9898","1"
"9909","1"
"9911","1"
"9914","1"
"9917","1"
"9919","1"
"9936","1"
"9948","1"
"9949","1"
"9955","1"
"9956","1"
"9961","1"
"9967","1"
"9971","1"
"9973","1"
"9974","1"
"9975","1"
"9977","1"
"9978","1"
"9979","1"
"9980","1"
"9991","1"
"9993","1"
"9996","1"
"9998","1"
"9999","1"
"10002","1"
"10005","1"
"10006","1"
"10012","1"
"10013","1"
"10014","1"
"10018","1"
"10038","1"
"10043","1"
"10047","1"
"10049","1"
"10050","1"
"10051","1"
"10059","1"
"10066","1"
"10068","1"
"10069","1"
"10070","1"
"10074","1"
"10076","1"
"10081","1"
"10088","1"
"10089","1"
"10093","1"
"10094","1"
"10095","1"
"10111","1"
"10112","1"
"10113","1"
"10118","1"
"10125","1"
"10131","1"
"10132","1"
"10136","1"
"10141","1"
"10151","1"
"10158","1"
"10174","1"
"10178","1"
"10180","1"
"10181","1"
"10182","1"
"10190","1"
"10193","1"
"10195","1"
"10196","1"
"10199","1"
"10202","1"
"10203","1"
"10204","1"
"10205","1"
"10207","1"
"10209","1"
"10210","1"
"10211","1"
"10213","1"
"10216","1"
"10217","1"
"10227","1"
"10228","1"
"10230","1"
"10231","1"
"10232","1"
"10236","1"
"10244","1"
"10249","1"
"10250","1"
"10254","1"
"10257","1"
"10259","1"
"10261","1"
"10262","1"
"10264","1"
"10265","1"
"10267","1"
"10277","1"
"10278","1"
"10280","1"
"10281","1"
"10288","1"
"10294","1"
"10299","1"
"10302","1"
"10303","1"
"10306","1"
"10309","1"
"10311","1"
"10314","1"
"10316","1"
"10318","1"
"10319","1"
"10328","1"
"10333","1"
"10335","1"
"10337","1"
"10339","1"
"10340","1"
"10355","1"
"10356","1"
"10363","1"
"10366","1"
"10368","1"
"10370","1"
"10379","1"
"10393","1"
"10397","1"
"10399","1"
"10403","1"
"10409","1"
"10411","1"
"10421","1"
"10426","1"
"10428","1"
"10429","1"
"10433","1"
"10434","1"
"10435","1"
"10436","1"
"10442","1"
"10443","1"
"10445","1"
"10446","1"
"10449","1"
"10455","1"
"10456","1"
"10459","1"
"10460","1"
"10464","1"
"10469","1"
"10474","1"
"10477","1"
"10480","1"
"10485","1"
"10487","1"
"10490","1"
"10497","1"
"10498","1"
"10500","1"
"10501","1"
"10502","1"
"10506","1"
"10509","1"
"10512","1"
"10513","1"
"10514","1"
"10516","1"
"10521","1"
"10522","1"
"10523","1"
"10525","1"
"10527","1"
"10528","1"
"10530","1"
"10534","1"
"10537","1"
"10538","1"
"10539","1"
"10541","1"
"10542","1"
"10543","1"
"10546","1"
"10547","1"
"10559","1"
"10560","1"
"10565","1"
"10566","1"
"10568","1"
"10569","1"
"10574","1"
"10580","1"
"10581","1"
"10583","1"
"10584","1"
"10591","1"
"10595","1"
"10597","1"
"10605","1"
"10607","1"
"10608","1"
"10609","1"
"10612","1"
"10613","1"
"10614","1"
"10617","1"
"10619","1"
"10623","1"
"10626","1"
"10627","1"
"10631","1"
"10632","1"
"10633","1"
"10634","1"
"10642","1"
"10651","1"
"10661","1"
"10667","1"
"10668","1"
"10671","1"
"10673","1"
"10677","1"
"10678","1"
"10684","1"
"10685","1"
"10699","1"
"10703","1"
"10706","1"
"10707","1"
"10708","1"
"10712","1"
"10716","1"
"10726","1"
"10727","1"
"10729","1"
"10730","1"
"10731","1"
"10733","1"
"10734","1"
"10735","1"
"10736","1"
"10737","1"
"10739","1"
"10741","1"
"10744","1"
"10745","1"
"10746","1"
"10747","1"
"10749","1"
"10750","1"
"10751","1"
"10757","1"
"10758","1"
"10759","1"
"10761","1"
"10764","1"
"10765","1"
"10766","1"
"10767","1"
"10768","1"
"10769","1"
"10770","1"
"10771","1"
"10772","1"
"10773","1"
"10775","1"
"10787","1"
"10788","1"
"10794","1"
"10800","1"
"10803","1"
"10805","1"
"10809","1"
"10814","1"
"10815","1"
"10820","1"
"10821","1"
"10823","1"
"10825","1"
"10834","1"
"10838","1"
"10839","1"
"10840","1"
"10841","1"
"10842","1"
"10844","1"
"10848","1"
"10849","1"
"10851","1"
"10852","1"
