"movie_id","country_id"
"4100","2"
"4101","2"
"4103","2"
"4104","2"
"4105","2"
"4106","2"
"4107","2"
"4110","2"
"4111","2"
"4115","2"
"4118","2"
"4119","2"
"4126","2"
"4128","2"
"4129","2"
"4132","2"
"4133","2"
"4135","2"
"4146","2"
"4149","2"
"4152","2"
"4153","2"
"4156","2"
"4160","2"
"4161","2"
"4162","2"
"4164","2"
"4165","2"
"4167","2"
"4169","2"
"4170","2"
"4178","2"
"4182","2"
"4183","2"
"4188","2"
"4190","2"
"4191","2"
"4193","2"
"4197","2"
"4199","2"
"4200","2"
"4201","2"
"4202","2"
"4203","2"
"4205","2"
"4209","2"
"4210","2"
"4211","2"
"4217","2"
"4218","2"
"4219","2"
"4221","2"
"4222","2"
"4224","2"
"4226","2"
"4227","2"
"4228","2"
"4229","2"
"4230","2"
"4231","2"
"4232","2"
"4237","2"
"4238","2"
"4239","2"
"4242","2"
"4243","2"
"4247","2"
"4251","2"
"4252","2"
"4257","2"
"4260","2"
"4267","2"
"4268","2"
"4269","2"
"4270","2"
"4271","2"
"4273","2"
"4274","2"
"4276","2"
"4277","2"
"4279","2"
"4280","2"
"4281","2"
"4284","2"
"4285","2"
"4290","2"
"4292","2"
"4293","2"
"4294","2"
"4296","2"
"4300","2"
"4304","2"
"4306","2"
"4307","2"
"4308","2"
"4309","2"
"4310","2"
"4311","2"
"4317","2"
"4321","2"
"4324","2"
"4327","2"
"4330","2"
"4331","2"
"4332","2"
"4333","2"
"4335","2"
"4336","2"
"4337","2"
"4339","2"
"4347","2"
"4348","2"
"4351","2"
"4352","2"
"4353","2"
"4356","2"
"4357","2"
"4358","2"
"4366","2"
"4367","2"
"4369","2"
"4371","2"
"4372","2"
"4374","2"
"4375","2"
"4377","2"
"4378","2"
"4382","2"
"4384","2"
"4385","2"
"4389","2"
"4390","2"
"4391","2"
"4396","2"
"4397","2"
"4398","2"
"4399","2"
"4402","2"
"4404","2"
"4405","2"
"4406","2"
"4417","2"
"4424","2"
"4426","2"
"4427","2"
"4428","2"
"4432","2"
"4441","2"
"4442","2"
"4444","2"
"4447","2"
"4448","2"
"4449","2"
"4451","2"
"4456","2"
"4457","2"
"4458","2"
"4461","2"
"4463","2"
"4465","2"
"4471","2"
"4472","2"
"4473","2"
"4477","2"
"4482","2"
"4484","2"
"4485","2"
"4486","2"
"4490","2"
"4491","2"
"4493","2"
"4501","2"
"4502","2"
"4504","2"
"4505","2"
"4507","2"
"4512","2"
"4515","2"
"4519","2"
"4521","2"
"4522","2"
"4523","2"
"4525","2"
"4526","2"
"4528","2"
"4530","2"
"4536","2"
"4537","2"
"4538","2"
"4540","2"
"4542","2"
"4546","2"
"4549","2"
"4551","2"
"4553","2"
"4555","2"
"4556","2"
"4562","2"
"4565","2"
"4566","2"
"4567","2"
"4568","2"
"4570","2"
"4571","2"
"4572","2"
"4574","2"
"4581","2"
"4583","2"
"4584","2"
"4595","2"
"4597","2"
"4600","2"
"4601","2"
"4608","2"
"4609","2"
"4610","2"
"4612","2"
"4613","2"
"4614","2"
"4616","2"
"4618","2"
"4619","2"
"4621","2"
"4624","2"
"4626","2"
"4628","2"
"4629","2"
"4630","2"
"4631","2"
"4632","2"
"4633","2"
"4634","2"
"4635","2"
"4638","2"
"4641","2"
"4646","2"
"4651","2"
"4653","2"
"4656","2"
"4657","2"
"4658","2"
"4659","2"
"4660","2"
"4661","2"
"4662","2"
"4663","2"
"4664","2"
"4665","2"
"4666","2"
"4667","2"
"4668","2"
"4669","2"
"4670","2"
"4671","2"
"4672","2"
"4674","2"
"4675","2"
"4676","2"
"4680","2"
"4681","2"
"4682","2"
"4685","2"
"4686","2"
"4687","2"
"4688","2"
"4689","2"
"4696","2"
"4699","2"
"4701","2"
"4702","2"
"4703","2"
"4704","2"
"4705","2"
"4706","2"
"4707","2"
"4708","2"
"4709","2"
"4712","2"
"4713","2"
"4714","2"
"4715","2"
"4716","2"
"4717","2"
"4718","2"
"4720","2"
"4722","2"
"4723","2"
"4725","2"
"4727","2"
"4728","2"
"4730","2"
"4731","2"
"4733","2"
"4734","2"
"4735","2"
"4736","2"
"4738","2"
"4740","2"
"4742","2"
"4746","2"
"4748","2"
"4749","2"
"4752","2"
"4753","2"
"4755","2"
"4757","2"
"4759","2"
"4760","2"
"4762","2"
"4763","2"
"4765","2"
"4766","2"
"4768","2"
"4770","2"
"4774","2"
"4787","2"
"4790","2"
"4794","2"
"4795","2"
"4796","2"
"4798","2"
"4800","2"
"4801","2"
"4802","2"
"4803","2"
"4804","2"
"4806","2"
"4809","2"
"4810","2"
"4811","2"
"4813","2"
"4814","2"
"4819","2"
"4820","2"
"4821","2"
"4823","2"
"4825","2"
"4829","2"
"4834","2"
"4836","2"
"4838","2"
"4839","2"
"4840","2"
"4842","2"
"4843","2"
"4844","2"
"4845","2"
"4851","2"
"4857","2"
"4858","2"
"4859","2"
"4860","2"
"4867","2"
"4868","2"
"4869","2"
"4871","2"
"4872","2"
"4873","2"
"4874","2"
"4875","2"
"4876","2"
"4877","2"
"4878","2"
"4880","2"
"4881","2"
"4884","2"
"4886","2"
"4887","2"
"4888","2"
"4889","2"
"4891","2"
"4895","2"
"4899","2"
"4901","2"
"4903","2"
"4904","2"
"4907","2"
"4908","2"
"4909","2"
"4910","2"
"4913","2"
"4915","2"
"4917","2"
"4919","2"
"4920","2"
"4923","2"
"4924","2"
"4925","2"
"4928","2"
"4930","2"
"4931","2"
"4932","2"
"4933","2"
"4934","2"
"4935","2"
"4944","2"
"4945","2"
"4947","2"
"4949","2"
"4950","2"
"4951","2"
"4955","2"
"4959","2"
"4961","2"
"4964","2"
"4965","2"
"4966","2"
"4967","2"
"4969","2"
"4973","2"
"4974","2"
"4975","2"
"4976","2"
"4977","2"
"4980","2"
"4981","2"
"4984","2"
"4985","2"
"4986","2"
"4987","2"
"4992","2"
"4993","2"
"4994","2"
"4995","2"
"4996","2"
"4997","2"
"4998","2"
"4999","2"
"5000","2"
"5005","2"
"5007","2"
"5022","2"
"5025","2"
"5026","2"
"5027","2"
"5028","2"
"5029","2"
"5030","2"
"5035","2"
"5036","2"
"5038","2"
"5042","2"
"5043","2"
"5044","2"
"5045","2"
"5047","2"
"5049","2"
"5051","2"
"5055","2"
"5057","2"
"5059","2"
"5062","2"
"5065","2"
"5070","2"
"5071","2"
"5077","2"
"5079","2"
"5081","2"
"5084","2"
"5087","2"
"5088","2"
"5090","2"
"5091","2"
"5092","2"
"5095","2"
"5097","2"
"5098","2"
"5099","2"
"5100","2"
"5101","2"
"5102","2"
"5103","2"
"5104","2"
"5105","2"
"5106","2"
"5107","2"
"5108","2"
"5109","2"
"5110","2"
"5113","2"
"5114","2"
"5115","2"
"5117","2"
"5118","2"
"5119","2"
"5120","2"
"5123","2"
"5125","2"
"5126","2"
"5131","2"
"5134","2"
"5135","2"
"5142","2"
"5147","2"
"5149","2"
"5150","2"
"5151","2"
"5152","2"
"5153","2"
"5154","2"
"5155","2"
"5156","2"
"5158","2"
"5160","2"
"5161","2"
"5162","2"
"5163","2"
"5167","2"
"5168","2"
"5169","2"
"5171","2"
"5172","2"
"5174","2"
"5177","2"
"5179","2"
"5181","2"
"5183","2"
"5186","2"
"5187","2"
"5189","2"
"5198","2"
"5201","2"
"5206","2"
"5207","2"
"5208","2"
"5209","2"
"5211","2"
"5212","2"
"5213","2"
"5214","2"
"5215","2"
"5216","2"
"5218","2"
"5219","2"
"5224","2"
"5227","2"
"5228","2"
"5230","2"
"5232","2"
"5234","2"
"5235","2"
"5236","2"
"5238","2"
"5239","2"
"5244","2"
"5245","2"
"5246","2"
"5247","2"
"5251","2"
"5253","2"
"5257","2"
"5261","2"
"5263","2"
"5264","2"
"5266","2"
"5268","2"
"5269","2"
"5270","2"
"5273","2"
"5276","2"
"5279","2"
"5283","2"
"5286","2"
"5290","2"
"5292","2"
"5293","2"
"5294","2"
"5296","2"
"5299","2"
"5300","2"
"5301","2"
"5302","2"
"5305","2"
"5306","2"
"5307","2"
"5309","2"
"5310","2"
"5311","2"
"5313","2"
"5318","2"
"5319","2"
"5320","2"
"5321","2"
"5322","2"
"5323","2"
"5324","2"
"5325","2"
"5328","2"
"5329","2"
"5331","2"
"5332","2"
"5336","2"
"5338","2"
"5340","2"
"5341","2"
"5343","2"
"5344","2"
"5347","2"
"5348","2"
"5349","2"
"5350","2"
"5351","2"
"5352","2"
"5353","2"
"5355","2"
"5356","2"
"5359","2"
"5361","2"
"5365","2"
"5367","2"
"5371","2"
"5374","2"
"5375","2"
"5376","2"
"5379","2"
"5382","2"
"5383","2"
"5384","2"
"5385","2"
"5386","2"
"5387","2"
"5391","2"
"5392","2"
"5393","2"
"5396","2"
"5405","2"
"5406","2"
"5408","2"
"5411","2"
"5413","2"
"5418","2"
"5427","2"
"5428","2"
"5429","2"
"5437","2"
"5439","2"
"5440","2"
"5443","2"
"5444","2"
"5445","2"
"5447","2"
"5449","2"
"5450","2"
"5454","2"
"5456","2"
"5458","2"
"5459","2"
"5464","2"
"5465","2"
"5466","2"
"5467","2"
"5469","2"
"5472","2"
"5473","2"
"5476","2"
"5477","2"
"5479","2"
"5481","2"
"5482","2"
"5483","2"
"5484","2"
"5485","2"
"5486","2"
"5488","2"
"5489","2"
"5491","2"
"5493","2"
"5496","2"
"5497","2"
"5498","2"
"5499","2"
"5500","2"
"5511","2"
"5514","2"
"5515","2"
"5516","2"
"5517","2"
"5518","2"
"5519","2"
"5520","2"
"5521","2"
"5523","2"
"5524","2"
"5525","2"
"5526","2"
"5533","2"
"5534","2"
"5539","2"
"5544","2"
"5545","2"
"5553","2"
"5555","2"
"5560","2"
"5561","2"
"5565","2"
"5567","2"
"5568","2"
"5569","2"
"5570","2"
"5572","2"
"5574","2"
"5576","2"
"5578","2"
"5581","2"
"5584","2"
"5587","2"
"5589","2"
"5590","2"
"5593","2"
"5596","2"
"5597","2"
"5598","2"
"5599","2"
"5600","2"
"5602","2"
"5603","2"
"5605","2"
"5606","2"
"5611","2"
"5612","2"
"5614","2"
"5617","2"
"5618","2"
"5619","2"
"5623","2"
"5624","2"
"5625","2"
"5626","2"
"5628","2"
"5634","2"
"5636","2"
"5637","2"
"5638","2"
"5639","2"
"5640","2"
"5641","2"
"5642","2"
"5644","2"
"5645","2"
"5646","2"
"5651","2"
"5652","2"
"5656","2"
"5659","2"
"5660","2"
"5663","2"
"5666","2"
"5667","2"
"5670","2"
"5674","2"
"5675","2"
"5678","2"
"5679","2"
"5680","2"
"5681","2"
"5683","2"
"5685","2"
"5687","2"
"5689","2"
"5690","2"
"5692","2"
"5694","2"
"5695","2"
"5698","2"
"5699","2"
"5700","2"
"5701","2"
"5702","2"
"5704","2"
"5705","2"
"5709","2"
"5713","2"
"5720","2"
"5721","2"
"5722","2"
"5724","2"
"5726","2"
"5727","2"
"5728","2"
"5729","2"
"5733","2"
"5734","2"
"5737","2"
"5738","2"
"5739","2"
"5740","2"
"5742","2"
"5744","2"
"5745","2"
"5750","2"
"5751","2"
"5752","2"
"5757","2"
"5759","2"
"5760","2"
"5761","2"
"5763","2"
"5768","2"
"5769","2"
"5771","2"
"5775","2"
"5776","2"
"5777","2"
"5778","2"
"5779","2"
"5781","2"
"5782","2"
"5783","2"
"5789","2"
"5790","2"
"5794","2"
"5795","2"
"5796","2"
"5797","2"
"5801","2"
"5802","2"
"5810","2"
"5812","2"
"5814","2"
"5815","2"
"5817","2"
"5818","2"
"5820","2"
"5821","2"
"5822","2"
"5825","2"
"5826","2"
"5827","2"
"5831","2"
"5834","2"
"5835","2"
"5836","2"
"5837","2"
"5842","2"
"5844","2"
"5845","2"
"5846","2"
"5847","2"
"5848","2"
"5860","2"
"5873","2"
"5874","2"
"5876","2"
"5879","2"
"5882","2"
"5883","2"
"5884","2"
"5886","2"
"5887","2"
"5888","2"
"5890","2"
"5892","2"
"5893","2"
"5894","2"
"5896","2"
"5897","2"
"5898","2"
"5903","2"
"5904","2"
"5905","2"
"5907","2"
"5909","2"
"5910","2"
"5911","2"
"5912","2"
"5913","2"
"5916","2"
"5918","2"
"5919","2"
"5920","2"
"5923","2"
"5925","2"
"5926","2"
"5928","2"
"5929","2"
"5930","2"
"5934","2"
"5936","2"
"5939","2"
"5940","2"
"5942","2"
"5943","2"
"5944","2"
"5945","2"
"5946","2"
"5947","2"
"5949","2"
"5950","2"
"5951","2"
"5958","2"
"5960","2"
"5964","2"
"5966","2"
"5968","2"
"5969","2"
"5970","2"
"5975","2"
"5977","2"
"5985","2"
"5986","2"
"5988","2"
"5990","2"
"5991","2"
"5992","2"
"6010","2"
"6011","2"
"6012","2"
"6013","2"
"6018","2"
"6019","2"
"6021","2"
"6022","2"
"6024","2"
"6031","2"
"6034","2"
"6036","2"
"6040","2"
"6041","2"
"6050","2"
"6051","2"
"6062","2"
"6064","2"
"6067","2"
"6070","2"
"6071","2"
"6083","2"
"6086","2"
"6088","2"
"6094","2"
"6100","2"
"6101","2"
"6102","2"
"6107","2"
"6108","2"
"6110","2"
"6111","2"
"6116","2"
"6117","2"
"6119","2"
"6121","2"
"6122","2"
"6123","2"
"6126","2"
"6128","2"
"6129","2"
"6130","2"
"6136","2"
"6140","2"
"6143","2"
"6145","2"
"6147","2"
"6148","2"
"6149","2"
"6150","2"
"6151","2"
"6152","2"
"6153","2"
"6154","2"
"6155","2"
"6157","2"
"6160","2"
"6161","2"
"6162","2"
"6164","2"
"6166","2"
"6172","2"
"6174","2"
"6177","2"
"6178","2"
"6179","2"
"6181","2"
"6183","2"
"6186","2"
"6187","2"
"6189","2"
"6190","2"
"6193","2"
"6195","2"
"6198","2"
"6199","2"
"6200","2"
"6207","2"
"6208","2"
"6209","2"
"6212","2"
"6213","2"
"6214","2"
"6215","2"
"6217","2"
"6218","2"
"6222","2"
"6223","2"
"6224","2"
"6226","2"
"6228","2"
"6229","2"
"6231","2"
"6233","2"
"6237","2"
"6244","2"
"6246","2"
"6248","2"
"6251","2"
"6252","2"
"6253","2"
"6257","2"
"6258","2"
"6259","2"
"6260","2"
"6262","2"
"6269","2"
"6276","2"
"6277","2"
"6279","2"
"6281","2"
"6285","2"
"6287","2"
"6288","2"
"6289","2"
"6290","2"
"6291","2"
"6295","2"
"6296","2"
"6297","2"
"6303","2"
"6305","2"
"6307","2"
"6308","2"
"6309","2"
"6310","2"
"6312","2"
"6317","2"
"6321","2"
"6322","2"
"6324","2"
"6326","2"
"6328","2"
"6330","2"
"6333","2"
"6336","2"
"6339","2"
"6341","2"
"6344","2"
"6345","2"
"6351","2"
"6352","2"
"6354","2"
"6356","2"
"6357","2"
"6365","2"
"6368","2"
"6369","2"
"6370","2"
"6371","2"
"6372","2"
"6373","2"
"6376","2"
"6379","2"
"6385","2"
"6388","2"
"6389","2"
"6391","2"
"6395","2"
"6396","2"
"6399","2"
"6404","2"
"6405","2"
"6408","2"
"6416","2"
"6418","2"
"6419","2"
"6421","2"
"6424","2"
"6428","2"
"6430","2"
"6433","2"
"6437","2"
"6438","2"
"6442","2"
"6446","2"
"6447","2"
"6453","2"
"6456","2"
"6457","2"
"6458","2"
"6459","2"
"6460","2"
"6466","2"
"6469","2"
"6470","2"
"6472","2"
"6473","2"
"6477","2"
"6481","2"
"6482","2"
"6484","2"
"6488","2"
"6489","2"
"6490","2"
"6491","2"
"6492","2"
"6493","2"
"6494","2"
"6496","2"
"6497","2"
"6500","2"
"6506","2"
"6508","2"
"6509","2"
"6510","2"
"6511","2"
"6512","2"
"6514","2"
"6515","2"
"6516","2"
"6517","2"
"6520","2"
"6521","2"
"6523","2"
"6524","2"
"6525","2"
"6526","2"
"6527","2"
"6531","2"
"6534","2"
"6536","2"
"6537","2"
"6539","2"
"6540","2"
"6542","2"
"6543","2"
"6544","2"
"6545","2"
"6548","2"
"6551","2"
"6554","2"
"6555","2"
"6556","2"
"6557","2"
"6558","2"
"6559","2"
"6568","2"
"6571","2"
"6573","2"
"6574","2"
"6577","2"
"6584","2"
"6585","2"
"6593","2"
"6594","2"
"6596","2"
"6597","2"
"6598","2"
"6603","2"
"6604","2"
"6606","2"
"6608","2"
"6611","2"
"6612","2"
"6616","2"
"6620","2"
"6622","2"
"6623","2"
"6626","2"
"6631","2"
"6632","2"
"6635","2"
"6636","2"
"6639","2"
"6640","2"
"6641","2"
"6642","2"
"6643","2"
"6644","2"
"6645","2"
"6648","2"
"6649","2"
"6650","2"
"6651","2"
"6652","2"
"6654","2"
"6655","2"
"6657","2"
"6658","2"
"6662","2"
"6663","2"
"6664","2"
"6665","2"
"6670","2"
"6671","2"
"6672","2"
"6675","2"
"6676","2"
"6678","2"
"6679","2"
"6680","2"
"6684","2"
"6687","2"
"6690","2"
"6691","2"
"6693","2"
"6694","2"
"6697","2"
"6699","2"
"6702","2"
"6705","2"
"6706","2"
"6707","2"
"6708","2"
"6713","2"
"6715","2"
"6716","2"
"6717","2"
"6718","2"
"6721","2"
"6722","2"
"6724","2"
"6725","2"
"6729","2"
"6730","2"
"6733","2"
"6736","2"
"6737","2"
"6739","2"
"6740","2"
"6741","2"
"6744","2"
"6745","2"
"6746","2"
"6748","2"
"6750","2"
"6752","2"
"6753","2"
"6760","2"
"6762","2"
"6765","2"
"6768","2"
"6769","2"
"6770","2"
"6771","2"
"6775","2"
"6779","2"
"6780","2"
"6781","2"
"6782","2"
"6783","2"
"6787","2"
"6788","2"
"6789","2"
"6790","2"
"6791","2"
"6794","2"
"6796","2"
"6797","2"
"6798","2"
"6799","2"
"6800","2"
"6801","2"
"6802","2"
"6804","2"
"6808","2"
"6809","2"
"6810","2"
"6811","2"
"6813","2"
"6815","2"
"6817","2"
"6822","2"
"6823","2"
"6827","2"
"6828","2"
"6831","2"
"6832","2"
"6833","2"
"6835","2"
"6836","2"
"6838","2"
"6845","2"
"6846","2"
"6852","2"
"6867","2"
"6869","2"
"6870","2"
"6872","2"
"6873","2"
"6874","2"
"6875","2"
"6876","2"
"6878","2"
"6879","2"
"6881","2"
"6885","2"
"6888","2"
"6890","2"
"6891","2"
"6892","2"
"6895","2"
"6896","2"
"6897","2"
"6903","2"
"6904","2"
"6906","2"
"6908","2"
"6909","2"
"6914","2"
"6917","2"
"6918","2"
"6919","2"
"6921","2"
"6922","2"
"6926","2"
"6927","2"
"6928","2"
"6930","2"
"6936","2"
"6939","2"
"6940","2"
"6941","2"
"6943","2"
"6948","2"
"6949","2"
"6953","2"
"6954","2"
"6956","2"
"6958","2"
"6959","2"
"6960","2"
"6962","2"
"6963","2"
"6965","2"
"6966","2"
"6967","2"
"6969","2"
"6970","2"
"6971","2"
"6973","2"
"6974","2"
"6976","2"
"6978","2"
"6979","2"
"6994","2"
"6995","2"
"7001","2"
"7002","2"
"7007","2"
"7011","2"
"7012","2"
"7014","2"
"7015","2"
"7016","2"
"7017","2"
"7018","2"
"7021","2"
"7023","2"
"7027","2"
"7030","2"
"7031","2"
"7032","2"
"7033","2"
"7038","2"
"7041","2"
"7043","2"
"7047","2"
"7049","2"
"7050","2"
"7054","2"
"7057","2"
"7058","2"
"7064","2"
"7074","2"
"7075","2"
"7077","2"
"7078","2"
"7085","2"
"7087","2"
"7088","2"
"7090","2"
"7091","2"
"7093","2"
"7094","2"
"7095","2"
"7096","2"
"7100","2"
"7104","2"
"7108","2"
"7111","2"
"7112","2"
"7113","2"
"7114","2"
"7115","2"
"7116","2"
"7117","2"
"7118","2"
"7119","2"
"7120","2"
"7123","2"
"7129","2"
"7132","2"
"7135","2"
"7136","2"
"7138","2"
"7139","2"
"7141","2"
"7150","2"
"7152","2"
"7154","2"
"7156","2"
"7165","2"
"7167","2"
"7169","2"
"7170","2"
"7171","2"
"7172","2"
"7174","2"
"7176","2"
"7177","2"
"7178","2"
"7179","2"
"7185","2"
"7188","2"
"7190","2"
"7191","2"
"7192","2"
"7193","2"
"7199","2"
"7201","2"
"7202","2"
"7203","2"
"7205","2"
"7206","2"
"7207","2"
"7208","2"
"7209","2"
"7210","2"
"7213","2"
"7214","2"
"7215","2"
"7216","2"
"7218","2"
"7220","2"
"7221","2"
"7223","2"
"7226","2"
"7229","2"
"7231","2"
"7232","2"
"7233","2"
"7238","2"
"7239","2"
"7242","2"
"7246","2"
"7251","2"
"7254","2"
"7255","2"
"7264","2"
"7267","2"
"7268","2"
"7269","2"
"7271","2"
"7274","2"
"7276","2"
"7279","2"
"7280","2"
"7282","2"
"7283","2"
"7290","2"
"7291","2"
"7293","2"
"7300","2"
"7316","2"
"7318","2"
"7321","2"
"7324","2"
"7326","2"
"7329","2"
"7330","2"
"7334","2"
"7336","2"
"7337","2"
"7339","2"
"7341","2"
"7342","2"
"7344","2"
"7345","2"
"7346","2"
"7347","2"
"7349","2"
"7351","2"
"7353","2"
"7354","2"
"7355","2"
"7356","2"
"7357","2"
"7358","2"
"7359","2"
"7362","2"
"7363","2"
"7365","2"
"7366","2"
"7367","2"
"7368","2"
"7369","2"
"7370","2"
"7374","2"
"7381","2"
"7383","2"
"7387","2"
"7388","2"
"7390","2"
"7395","2"
"7396","2"
"7398","2"
"7400","2"
"7401","2"
"7403","2"
"7404","2"
"7406","2"
"7416","2"
"7420","2"
"7421","2"
"7424","2"
"7426","2"
"7427","2"
"7428","2"
"7429","2"
"7434","2"
"7440","2"
"7442","2"
"7454","2"
"7460","2"
"7466","2"
"7467","2"
"7468","2"
"7471","2"
"7472","2"
"7477","2"
"7478","2"
"7479","2"
"7480","2"
"7481","2"
"7484","2"
"7487","2"
"7490","2"
"7491","2"
"7493","2"
"7496","2"
"7499","2"
"7506","2"
"7507","2"
"7509","2"
"7514","2"
"7516","2"
"7519","2"
"7520","2"
"7521","2"
"7525","2"
"7529","2"
"7536","2"
"7538","2"
"7539","2"
"7540","2"
"7541","2"
"7542","2"
"7547","2"
"7548","2"
"7549","2"
"7556","2"
"7558","2"
"7561","2"
"7562","2"
"7563","2"
"7564","2"
"7565","2"
"7574","2"
"7575","2"
"7584","2"
"7586","2"
"7590","2"
"7591","2"
"7595","2"
"7597","2"
"7598","2"
"7601","2"
"7604","2"
"7605","2"
"7606","2"
"7610","2"
"7613","2"
"7618","2"
"7619","2"
"7623","2"
"7624","2"
"7626","2"
"7628","2"
"7632","2"
"7633","2"
"7634","2"
"7637","2"
"7638","2"
"7639","2"
"7643","2"
"7644","2"
"7646","2"
"7648","2"
"7649","2"
"7650","2"
"7656","2"
"7658","2"
"7659","2"
"7660","2"
"7666","2"
"7668","2"
"7670","2"
"7673","2"
"7674","2"
"7675","2"
"7676","2"
"7677","2"
"7678","2"
"7680","2"
"7682","2"
"7683","2"
"7684","2"
"7685","2"
"7687","2"
"7688","2"
"7690","2"
"7696","2"
"7697","2"
"7699","2"
"7707","2"
"7708","2"
"7715","2"
"7722","2"
"7728","2"
"7732","2"
"7736","2"
"7750","2"
"7752","2"
"7764","2"
"7766","2"
"7771","2"
"7772","2"
"7773","2"
"7777","2"
"7779","2"
"7781","2"
"7782","2"
"7787","2"
"7788","2"
"7790","2"
"7791","2"
"7793","2"
"7794","2"
"7800","2"
"7803","2"
"7809","2"
"7810","2"
"7812","2"
"7813","2"
"7825","2"
"7826","2"
"7828","2"
"7831","2"
"7832","2"
"7835","2"
"7843","2"
"7845","2"
"7846","2"
"7847","2"
"7854","2"
"7855","2"
"7856","2"
"7858","2"
"7859","2"
"7862","2"
"7863","2"
"7864","2"
"7865","2"
"7867","2"
"7870","2"
"7871","2"
"7874","2"
"7876","2"
"7886","2"
"7887","2"
"7888","2"
"7889","2"
"7890","2"
"7899","2"
"7905","2"
"7910","2"
"7911","2"
"7912","2"
"7914","2"
"7915","2"
"7918","2"
"7924","2"
"7925","2"
"7926","2"
"7928","2"
"7932","2"
"7933","2"
"7935","2"
"7938","2"
"7940","2"
"7941","2"
"7944","2"
"7945","2"
"7946","2"
"7954","2"
"7956","2"
"7961","2"
"7963","2"
"7964","2"
"7965","2"
"7966","2"
"7970","2"
"7971","2"
"7972","2"
"7973","2"
"7981","2"
"7987","2"
"7988","2"
"7993","2"
"7994","2"
"7995","2"
"7997","2"
"8003","2"
"8004","2"
"8006","2"
"8007","2"
"8009","2"
"8011","2"
"8016","2"
"8023","2"
"8024","2"
"8026","2"
"8031","2"
"8034","2"
"8035","2"
"8036","2"
"8037","2"
"8040","2"
"8046","2"
"8047","2"
"8051","2"
"8054","2"
"8056","2"
"8059","2"
"8061","2"
"8063","2"
"8064","2"
"8066","2"
"8067","2"
"8070","2"
"8074","2"
"8075","2"
"8076","2"
"8077","2"
"8078","2"
"8080","2"
"8083","2"
"8085","2"
"8086","2"
"8088","2"
"8092","2"
"8095","2"
"8098","2"
"8099","2"
"8104","2"
"8106","2"
"8107","2"
"8108","2"
"8111","2"
"8113","2"
"8114","2"
"8118","2"
"8119","2"
"8121","2"
"8122","2"
"8124","2"
"8127","2"
"8129","2"
"8130","2"
"8141","2"
"8145","2"
"8146","2"
"8147","2"
"8149","2"
"8150","2"
"8152","2"
"8153","2"
"8154","2"
"8158","2"
"8168","2"
"8176","2"
"8177","2"
"8178","2"
"8179","2"
"8180","2"
"8184","2"
"8185","2"
"8186","2"
"8187","2"
"8188","2"
"8189","2"
"8193","2"
"8196","2"
"8197","2"
"8200","2"
"8201","2"
"8202","2"
"8203","2"
"8204","2"
"8205","2"
"8206","2"
"8207","2"
"8208","2"
"8213","2"
"8217","2"
"8220","2"
"8221","2"
"8222","2"
"8223","2"
"8224","2"
"8226","2"
"8227","2"
"8228","2"
"8229","2"
"8230","2"
"8231","2"
"8232","2"
"8233","2"
"8234","2"
"8235","2"
"8242","2"
"8244","2"
"8245","2"
"8246","2"
"8247","2"
"8249","2"
"8250","2"
"8251","2"
"8252","2"
"8253","2"
"8255","2"
"8256","2"
"8258","2"
"8262","2"
"8263","2"
"8264","2"
"8266","2"
"8267","2"
"8268","2"
"8269","2"
"8270","2"
"8271","2"
"8272","2"
"8274","2"
"8275","2"
"8278","2"
"8279","2"
"8282","2"
"8283","2"
"8284","2"
"8285","2"
"8288","2"
"8289","2"
"8290","2"
"8292","2"
"8293","2"
"8294","2"
"8298","2"
"8305","2"
"8309","2"
"8310","2"
"8312","2"
"8313","2"
"8314","2"
"8317","2"
"8319","2"
"8321","2"
"8324","2"
"8325","2"
"8328","2"
"8331","2"
"8333","2"
"8334","2"
"8335","2"
"8336","2"
"8337","2"
"8340","2"
"8343","2"
"8344","2"
"8348","2"
"8349","2"
"8351","2"
"8353","2"
"8356","2"
"8357","2"
"8358","2"
"8359","2"
"8363","2"
"8369","2"
"8370","2"
"8375","2"
"8379","2"
"8380","2"
"8381","2"
"8387","2"
"8388","2"
"8389","2"
"8392","2"
"8394","2"
"8399","2"
"8401","2"
"8403","2"
"8409","2"
"8411","2"
"8412","2"
"8413","2"
"8414","2"
"8415","2"
"8416","2"
"8418","2"
"8419","2"
"8429","2"
"8430","2"
"8433","2"
"8440","2"
"8442","2"
"8443","2"
"8445","2"
"8449","2"
"8451","2"
"8453","2"
"8454","2"
"8455","2"
"8461","2"
"8462","2"
"8464","2"
"8466","2"
"8467","2"
"8468","2"
"8469","2"
"8474","2"
"8476","2"
"8478","2"
"8483","2"
"8484","2"
"8486","2"
"8487","2"
"8488","2"
"8489","2"
"8490","2"
"8492","2"
"8493","2"
"8496","2"
"8498","2"
"8499","2"
"8502","2"
"8505","2"
"8506","2"
"8508","2"
"8509","2"
"8510","2"
"8512","2"
"8513","2"
"8515","2"
"8516","2"
"8519","2"
"8521","2"
"8544","2"
"8552","2"
"8554","2"
"8555","2"
"8560","2"
"8564","2"
"8567","2"
"8568","2"
"8570","2"
"8572","2"
"8574","2"
"8575","2"
"8576","2"
"8580","2"
"8589","2"
"8593","2"
"8594","2"
"8596","2"
"8599","2"
"8600","2"
"8601","2"
"8603","2"
"8606","2"
"8607","2"
"8608","2"
